text,label
"I found this top to be quite flattering.........the slight give in the outer straps is necessary to allow for arm movement without issue.
i did not find it to diminish the aesthetic value.
i purchased it in white and loved it so much that i ordered the black also....not much of a pink person or i would have gotten that one too!
classic with a bit of a casual edge.
a must get!",4
I tried these on in the store because the pattern of dots caught my eye and it looked like a nice easy style to wear. the waist hits a bit low. i wasn't crazy about the rayon fabric and would prefer it in cotton. i decided to pass on it for now as i don't really need sleep pants; but i might be tempted if they go on sale.,3
"I love byron lars. very taken with his fabrics and design concepts and i have ordered several of his dresses but i believe i need to surrender to the fact that they do not work for my body type. the dress is gorgeous in person: all the fabrics are great, the dress is fully lined and lots of nice finishing touches. it is a unique and very striking dress; this one i really wanted. however, it is designed for a woman who is proportionally longer, leaner with a larger bust size than i have. i ordere",3
"I agree with the other reviewer. the colors were fabulous, but it was boxy and fit me like a sack. the slits on the side really detracted from the cute fabric and the hood drooped way in the back due to being able to pull away from the slits. it was really a cute idea and i'm sad it didn't work. i started not to order it based on the first review but i wanted to give it a chance,--i should have listened !",1
"Am typically a size 0 and could barely get the extra small on, which is a first. was very cute in theory, but i'd suggest sizing up (maybe 2x).",2
"I'm 5""5' and 125 lbs. i ordered the s petite to make sure the length wasn't too long. i typically wear an xs regular in retailer dresses. if you're less busty (34b cup or smaller), a s petite will fit you perfectly (snug, but not tight). i love that i could dress it up for a party, or down for work. i love that the tulle is longer then the fabric underneath.",4
"I love everything about this dress, but the bust area. the bottom is so light and flowey with the pleating. makes you want to twirl. the color is light but not as light as the photo. it does not wash me out. the problem is the bust. it has pleats that billow out near the armpit area, making you look top heavy. the bottom is slimming, the top make you look buxom. the v neck is also higher than i would like, which again adds to the fullness of the chest area. i am still debating keeping this or re",3
"I bought this in a medium at the store (usually a size 8 -10) and bought one for my daughter who was with me ,in the coral color. (she's 7 months pregnant , and bought her a small. it fits fine below the belly. she loves how comfy it is.) my other daughter saw them and i had to buy her a pair as well. :>) so, we were hanging out at the hotel on a girls weekend and wore them at the pool and even to sleep in. i think you can actually dress it up and wear it out and about as well. i did see that a",4
"I love this shirt. the quality is great, and very soft. the length seems a bit short, i will only wear it tucked in to a higher waisted skirt. the arm holes are tight.",3
"I love these pants. the material is so nice and well made. i love the glittery threads within the pattern. the waistband is elastic which is good for me as my waistline fluctuates. these pants can be dressed up or down. the length was perfect and hit at my ankle (i'm 5'3). the only flaw is that i wish the pant leg was slimmer around the ankle. it would be a more flattering look. . 

one thing to note: if you have a big butt or do not like to emphasize that part of you, these are not the pants",3
"I love the tie-dye look! i ordered the blue color in my usual size small. fit is tts. love it!. just a fyi: 1. on mine, one arm is a darker blue tie-dye, the other is very light (color variation). 2. the white band on the mock-neck doesn't give much, so be careful when putting on/taking off.  i think it's pricey, but ordered during the promo so that made it better. it came yesterday, put it on w/ my washed blue skinny jeans, out to dinner we went!",4
"Just purchased it in store - very soft and cozy, great neutral color too. i am usually s, but bought it m just to have it slightly oversized.",4
"I needed this dress as soon as i saw it on a mannequin in the store. unfortunately, when i tried on my usual size (4 regular), the armholes were so big that you'd be able to see my bra no matter what. i purchased a 4 petite online later that day. it fits perfectly! i received so many compliments on this dress. a few issues though: (1) this dress wrinkles like crazy. i know it's linen, but i looked like a mess after wearing it for just a few hours. definitely don't wear it to work and expect to l",3
"This jumpsuit is lovely and comfortable, with gorgeous embroidered detailing, but it really needs to come in petite sizes. at 5'4"" with a pretty proportional torso to leg ratio, i found the hem length okay but the top portion way too long. for the waistband to be anywhere near my natural waist, the shoulders would have had to be taken up several inches and the armholes shortened.",2
"Light and delicate and certainly not a color i would usually pick for myself but at sale price this was a lucky steal for me! if i had known how much i would love this dress i would've paid full price. as for sizing, i am top heavy but picked the smaller end of my size range instead of my usual. the slip is just about tts and the silk outer is larger and flowy. for fit reference: 5'3"", 36dd, 140#, barrel chested, large upper arms and i purchased size 8.",4
"I order from retailer regularly and am pretty consistently a 0 petite or xxs petite. i ordered this in a 0 petite and it was like 5 inches too small in the rib cage and chest area. even if i would have got it zipped up, the halter cut is cut narrow so you can't wear a bra for sure...strapless would be necessary. also, the actual neck part was tight. for reference, i am 5'3"", 108 pounds and a 32c bust. it seems you need to be flat chested to pull this one off and maybe missing a few ribs.",2
Super comfortable; great with jeans or leggings. i would definitely order a size down.,4
"I debated whether or not to order this dress. i love the cut and style, but i was afraid the color would not work for me. with dark hair and pale skin, yellow tends to wash me out. i was correct, but the dress was adorable. definitely size down. i usually wear a medium or 8 in retailer dresses, but based on other reviews, i ordered this in a small. might could have used an extra small. this dress certainly won't show off those 10 pounds you lost, but it is very comfortable and not overly boxy. als",4
"Great looking shirt that i bought for my wife, but poor quality. the fit is great but the buttons literally keep falling off. first time my wife wore it two buttons just fell off. when she was sewing them back on she showed me and another button just came off with the slightest tug. its really too bad because it looks great otherwise.",2
"Dress is nice but can't be worn without tights or you are at a risk of indecently exposing yourself. it is around 30"" in length so is more of a tunic than a dress. i'm only 5'1 and it was too short . can't imagine anyone taller even trying to wear this !",0
I have three pairs of these in different colors (one pair is striped) and i love them. they are flattering and comfy. they go with nearly everything. can't get enough!!!!!,4
"Good quality, fit and length! love them:)",4
"Love the design of the fabric. i actually bought these in both colors. i gave only 1 star due stitching on the fabric, it's very scratchy.",0
"This is a really pretty top. the beading/rivet detail is really cool and it feels comfortable on. i think the lining is really silky and the lace feels gentle, not stiff. the top is kind of like a swing top, there is a lot of fabric, but it is just right. the fabric looks rich and lovely. great top!",3
"This top runs super small in the upper arms, shoulder area..could not even stretch out my arms! ...other then that major problem, the length and body fit were perfect...i am true med and/or large in all retailer tops so i tried sizes 10, 12 and neither worked for me due to arm/shoulder fit...disappointed because it really is a beautiful top...",0
"I purchased this in the yellow xs. it is very comfortable, but extremely see-through. you'd have to wear a slip or something underneath it, but i'm not sure what would work based on the style, and even if i wore a strapless bra it was still see-through. unfortunately i had to return it.",1
As another reviewer wrote.. this is not the same jean featured on the website. same cut and style but it's a light denim wash with wiskering and worn look at the knees. i called customer service to see if this was a mistake and they said there was not really a way to check it unless i exchanged them. i didnt want the same wrong jeans again so i opted out ... too bad they are cure.,1
This dress is so pretty in the photos but in person it's huge. and not in a way i could adjust by sizing down. the shoulders and arms fit but the body of the dress is absolutely huge. i normally love a trapeze dress but i was swimming in this so it was quite unflattering. it was also much longer than it looks on the model. i'm not short - in fact dresses are normally a bit shorter on me than the average person but this was just frumpy.,2
I just bought this today so i can't say whether or not it will wear well but i think it will. i love it bc it's different and super comfy but also stylish. i know that when i wear this other people won't have it on. i think it looks better in person than on this model in picture.,4
I love this dress! the design and colors used are beautifully done. it looks stunning on. can be worn for work or dressed up.,4
"I ordered this dress in small, my usual size (for reference: 5'7"", 125 lb). it is too wide. it looks more fitted in the pictures and hangs loose on me. the belt does not help much; it still looks like a sack and i feel like a girl wearing her mom's dress.

also, i found that the material crumples easily.",2
"I have been searching for a pale pink sweater for fall. the color and fit is much prettier than the way it is photographed here. i think it will look great over denim, grey, or olive green dresses and shirts.",4
I purchased this in both colors the neutral and grey. i love them both but the grey is by far my fave. this is a nice soft beautiful tee. the burst of flowers are just adorable. i found these ran tts on me. cute little top and such a good deal at sale price.,4
"Super cute basic top but after washing it once according to tag instructions, it is pilling like a well-worn sweater would.",3
I love these jeans! you can dress them up or down.,4
"Gorgeous fun dress, but the cut in the armholes (6 petite) is really low. so low even a strapless bra peeks above it. there are also lining issues (could have been with just my one choice) where the lining is not stitched well around the armholes so it shows too much. back is stunning. i would say that if you can go bra less this could be so awesome. it didn't work for my body because i have to wear a bra, but i think its a winner for someone.",2
"This is a beautifully made jacket. i ended up buying the cream color as the yellow had sold out. the cream goes with everything, so that was probably the right decision. the inside of the jacket has a silk lining with a scotty dog pattern. the jacket fabric has just the right weight to hang properly, without being too heavy.",4
I don't normally like how i look in rompers but this one was so cute i had to try.  i was pleasantly surprised that it fit great and was comfortable too!,4
"I love relaxed-fit wide leg pants with some pockets and draw string, so naturally i was super excited to see these. i got them in gray and they felt and looked perfect right out of the bag, material was soft and flowy but not too thin. unfortunately the sizing is completely off unless i got a defective pair, i got my usual size l and they felt like s or smaller, i barely could get them on and i could not zip up. i'd need at least two sizes larger for them to fit at all. very disappointed, will l",1
"1. i'm 5'5"" tall, 145 lbs, and 38 (36d) -32-40, and a solid size 10. the size 10 fit me perfectly, but if it shrank it would be too tight across the bust. the size 12 also fit me well but was an inch looser all around. the darts on the 12 hit me in exactly the right place, so i decided to go with the 12, even though it looks a little big. it makes me look smaller.

2. the fabric is a soft ivory color, and the fabric is soft but thick. it's not see through at all. 

3. the lace on the sides a",4
I love these pants -- bought them in the mustard color. my only complaint is that they are not colorfast -- i washed them in cold water with other colored items -- most of which belonged to my husband. not good -- and pretty much ruined an entire load of laundry except for these pants. retailer -- please color test your garments. there is really no excuse for fabrics like this to run in this day and age!,2
"The style of this dress is quite lovely, i immediately gravitated towards it when i saw in the store, however once i tried it on it looked like a sack of potatoes...unfortunately the loose silhouette did not do anything for my figure, i should mention that i am 5'9"" and have an athletic figure but with hips. 
the design is very on trend and the dress does have some lovely details like the lace around the hip area and flowy fabric. but unfortunately it was not enough for me to purchase. also the",2
"This dress is very comfortable and casual, but in a high quality fabric that makes it great for a summer dinner with dressy sandals. i don't think a bra can be worn with it which i don't mind at all but might be a problem for others.",3
I just love this blouse! it fits well and is really feminine and pretty. i paired it with a skirt and received lots of compliments!,4
"Adorable & unique swtr & wld go w/ many things. note that 1 front pocket is slightly higher than the other. looks that way in the pic too. it's the ""retailer unique touch"". i don't mind abt that. it's too itchy for me. i ordered the sp to have shorter arms-fell just above my knuckles which is fine. i have many t-necks to wear under it but i decided i really didn't need another itchy swtr, so returned. no worry, retailer has plenty of other items of interest!",4
"This sweater works on many levels for petite frames. the length is just right, hitting at the lower waist. the design is very pretty, feminine and with flair.",4
"I have never been able to find a maxi dress that just fits me. i'm pretty short (5'2"") and the xs petite comes exactly to my ankles. no hemming necessary! the neckline is very flattering and the waist is a semi-empire elastic waistline that makes this dress both elegant and comfortable. the dress is very stretchy but doesn't look like it. it is absolutely one of my ""summer staples"" now - especially for traveling. if i could have this dress in fifty different patterns i would.",4
"Super soft and super chic! this sweater wrap looks great at the mall, at church, and even just curling up with a hot drink on a cold day at home. i'm still in love with this after a year!",4
"This dress has a beautiful purple paisley print and reminds me of classic retailer from years ago. i wanted to love the dress but it runs extremely large. i usually wear a 00p or xxsp and got this in an xxsp but was still way too big. while the intent is to be flowy, i was overwhelmed by the bagginess and it changes the style from flowy to bag-like. while the belt helps cinch the waist, i had too much bunching in the waist area making it unattractive. very disappointed as its such a pretty",2
"I was really excited that they decided to make these. i am a big fan of the tanks and wanted a long sleeve (or even short sleeve - hint!) version of them to wear under suits to work in the winter etc. these do the job nicely - bought ivory and black. other reviewer is right however, something strange in the shoulders as they are quite narrow and the fabric tends to bunch a bit and the arm length is a little strange. i am 5'8 and 150 lbs and order a medium in most retailer stuff and i tend to buy a",3
"I don't usually go for the ""tenty"" cut in a blouse, but this one has such pretty detail and with a little cardy, looks great! love the black and white detail and embroidery.",4
"This gorgeous dress is what retailer is all about. natural fibers like silk and rayon and cotton, unusual beautiful prints and colors, not your average day to day find. i bought this in my usual size l, and while i could use a bit more room in the top, it works either unbuttoned one button, which shows the beautiful turquoise slip that comes with it, or, i am going to stitch it down the front so the buttons won't open and the top won't gap at the bust. i am 5'5"" and the dress is a perfect l",4
"These pants are more like 9"" not 10"". i was very dissappointed. the color is great and so is the fabric.
if you look more closely at the model the pants don't fit her either!! they are too small! i haven't decided whether or not to take them back because i am losing weight. i am a 31 so far but these pants are like a 30. i need the color because they go perfectly with a top i bought from retailer",1
Lightweight silk with sweet details (ruffles) fits comfortably and nice for workplace with suit or more casual.,3
"Love this layered turtleneck dress. super cute and super comfy. love the contrastin pattern and fabric of the top half and the skirt. also the skirt is very hip hugging as shown in the photo, with the result being flattering. i wore it to work with sweater tights and boots (winter in seattle) and felt completely put together.",4
"This blouse is stunning. it's ultra feminine but has a bit of bohemian feel to it. i am 5'3"" and 108 pounds. i ordered an xs at first in both colors but they were a little big in the bust area and under the arms. my bust size is 32c. i ordered the xxs in both sizes (not petite, as i have a longer torso) and they fit perfectly! they are not too snug anywhere and it makes the blouse look even better - obviously - because it fits better. the hem of the shirt in a size xxs hits right below the hip b",4
"This shirt is very comfortable. though it's casual, its uneven seams and asymmetry give it a little
more edge and character. fit is slightly large. i'm 5'5'', 125 lbs and purchased the small. the arms are a little longer than i'd like and the overall fit is slightly too loose. however, it's not a significant enough problem for me to return the shirt.",3
"Love all pilcro, this is no exception. very flattering. slim fit but not skin tight. comfy!",4
"This top exceeded my expectations. i got it in the gray striped pattern, size small. it's probably the combination of the pattern and the removable padding that makes it very flattering on my small chested figure (i would imagine big chested gals would not find enough support in this one though). the fabric is very soft and comfortable with just enough stretch. overall, very happy with this top. but does it have to be so expensive, retailer?",4
"So much odd stuff going on here with the cut/fit. the top is sort of tight in the bust, even with a small chest. the sleeves are dolman-style and are billowy at the top, but then tight on even my skinny arms. the slip plus the dress itself took me a good 5 minutes to figure out how to put on...just too much effort. it is otherwise a beautiful pattern, color, and length. just a miss for me personally in the fit department. bummer!",2
"Great color, soft fabric, but waaaaay too long. more like a night shirt than a t-shirt.",1
I'm normally a 12/14 and ordered my normal size 32 which fit perfect. i purchased both the red and beige. the quality fit and color are great. i'm 5'9 and the regular length was fine.,4
"I fell in love with this top on the spot and paid full price for it, which is a rarity, since everything goes on sale. it's a beautify top, well made and sits well on me. i am 5'6"", usually wear a size 10 but got away with an 8 in this one. i do have short torso, so i can see it having a problem for someone with long torso or someone who's tall. what's even better is that it went on sale and the store was nice enough to give me the difference back. i'm thinking about getting the other two colors",4
"These corodorys are considered mid waist but i interpret them as the perfect height for the low waist or regular rise. other than that, they are beautiful so comfortable not stretchey yet not constricting. i'm 5'6"" 107lb got a size 25 and i need a belt in the waist but the butt and legs are perfect and the waist isn't too big just not constricting. i always get urban outfitter corodorys but this year their quality is bad and these made of up it 100% plus the length is perfect",4
Love this sweater! it is very simple but pretty! it has a very flattering fit and is comfortable.,4
"The fabric is beautiful, even the lining is lovely. i ordered the green color in a large, as i'm curvy and have long arms. but it just doesn't lay correctly at all - the collar has no structure, even though it's a lapel, and the side vents just pop out - the jacket added about 10lbs, and just looked frumpy. it looks much more tailored on the model. too bad, as i have been looking for a velvet blazer in the color for a long time.",2
"I just received this in the mail and really enjoy it! it's a nice color and very gauzy/ airy. the only think i didn't love is that it's a little bit in the chest area, which is rare considering i'm usually a m in that area.",3
"I purchased this top in white. it is see through so i wear a tank or cami underneath. i usually wear xs or s in retailer tops and in this one, i purchased the xs, but wish i had bought a s. the problem is the top is just small enough to pull slightly between the top two buttons. for reference, i am 5'6, weigh 128 lbs, 34b bra size, 28 jean size, and small boned. i currently carry most of my weight in my hips and waist. my normal weight is 110-112 lbs and i add this to point out that i am out of sh",4
The horizontal lines on the skirt and top gives the wearer and very nice dress. i am short so i got the 6 petite and it fits perfectly. the fabric is thick and stretchy.,4
"Got these in my usual size and they are wonderful! the gray goes with everything, i'm hoping they come out with some greens or blues too!",4
"I loved the pattern, color and mock turtleneck style of this top, but it was just too short on me. i purchased the xs in the ivory color (i am 5'5"", 32d, 110 lbs for reference). i had planned to layer this under jackets for work, but every time i raised my arms, you could see my stomach. i would not have felt comfortable wearing it to work because of this. the fit was slightly boxy also, and it was not flattering when i tucked it into a skirt because the boxy shape caused the shirt to bunch up s",2
"I love the length of this top and i love tops that don't cling in the tummy area. it fits well and the crochet detailing is nice. for reference, i'm 5'.4.5"", 150 lbs, 34dd and the m fit me well. since i'll be wearing this with leggings mostly during colder months, this top is a little bright and the material is not meant for cold days. since i live in texas, i can get away wearing it even in colder months.",3
"Fits large, wrinkles easily and not what i expected for the price.",1
"The product looked more or less as expected, but the fabric felt very cheap. not the quality i would expect from retailer. the shirt is also very short, which did not bother me but is something others should be aware of.",1
This is a beautiful coat and the fit and weight are perfect. my only hesitation in giving it 5 stars is that the lapel's don't lay perfectly flat. i read some complaints about the placement of the button but it doesn't bother me. otherwise it's a gem and i'm going to keep it.,3
Unusual design and striking color make this the perfect dress this winter season. the fit is flattering and the design makes it perfect for work or play.,4
"I don't know how to explain, but this dress at least for me did not look like the model, first off the dress is extremely heavy and extremely long and then where the fur starts, for me it didn't start at the right spot so it was very awkward looking... so definitely not for my type of body, i am normal height (5'5'', athletic and curvy body) but maybe for a very tall person looks good! the material is very interesting, it's so soft!",1
"Love these jeans! so comfortable and the high waist is great for my long torso. these are real denim, not the thin stretchy legging type jeans. they fit true to size on me-  i am 5'4"" 120 pounds and i wear a 26. they were a little long so i chopped them off to hit just above the ankle",3
"I am 5'6"" and wear between a 9-10 pant and m-l tops depending (i would consider myself a pear bodytype bc i have a thicker midsection and flat everywhere else). for this, i ordered a medium and it was slightly loose so if you are conscious about your midsection, ordering your normal size will probably be fine. the fabric is very lightweight like a normal drapey t-shirt would be made out of, just to keep in mind. the draping is really cool though. i would just probably hand-wash/ dry-clean, or if",3
"I love the pattern and flowy design.  i also like the peach liner but i will use that on other outfits i own and replace it with a slip that has a designed hem.  this top is too long for me to wear as a top. so i will wear as a dress with the a longer slip.  i'm hoping that the sequins will remain intact for the most part as the construction of everything is too delicate.  bought the size s and i am 6'3"" 140# 39-28-35.",4
"When i saw this shirt, i knew i had to have it! i got the white with yellow flowers, and the pattern is perfectly charming. i'm 5'2"" and petite with a short torso. the petite xs fit me perfectly! the material is pretty thin, so i hope it stays in good shape. until then, i can't wait to dress this up for work and dress it down for casual summer days.",4
"When i got this top in the mail i was impressed by the colors. they were very vibrant and i loved the feel of the material as well. however the top did not look good on. i have an hourglass figure with a dd+ bust, and the peplum just made me look like i didn't have a waist. the arm holes were also very big and showed my bra. overall i think this is a very cute top, but would probably be better on women with more athletic figures.",3
"Adorable suit, super cute print and great quality, but unfortunately not as flattering as other reviewers noted. i found that the white pattern accentuated the wrong areas and the ruffle feature was a bit over-the-top. the straps are also very thin and didn't offer too much support.",2
"I absolutely love this top. i managed to snag one that had been returned to a store, so i didn't have to order it. i love the cute and the overall boho feel to it. i feel like it's true to size, as i'm normally a medium in retailer.",4
Love this dress! it is so comfortable and can be worn as casual or dress up.,4
"I really was looking forward to this piece but unfortunately it was too small to even pass through my head nevertheless i couldn't even get both arms in. i got a size small and probably needed a large; but as far as the quality and color, it's really pretty! just go up a size or two if anything and try it out.",2
"Just got this in the mail today. very pretty, soft and comfortable. i could probably have sized down, but it fits fine. for reference, i'm 5'4"", 138 lbs and i got an xs. grab this while it's on sale!",4
"This dress is so pretty- the colors are vibrant, beautiful pattern, the ruched part in the center hides the tummy!!! the neck line was too low for me, so had to wear a red cami underneath which hid the skin showing parts in the back around the waist. so instead of skin color, it was now red- even more prettier! no body could tell!! got so many compliments!!!",4
"These jeans are super cozy!  the material is so soft, they feel like i'm wearing yoga pants. the color has a little more depth than in the photo, not just straight navy as it appears. my only issue is because they are so soft, they lose a little shape after worn all day. love mother jeans!",3
"I have this suit in the ""tile"" pattern and i love it. i am a breast cancer survivor and this suit is perfect for as it covers a little issue i have on the left. so i ordered the ""mint"" pattern. the colors are beautiful but the pattern is off. the ""v"" pattern on the front is not centered. as a result, my body looks a little lop-sided. i looked carefully at the suit on the model and noticed it was slightly off center on her also. however my suit is quite a bit off-center. it's too bad, because the",2
I purchased the yellow and i am quite happy. it matches a lot of things that i already own. nice summer tee.,4
"I was looking forward to this cute top to get me through the winter, but the combination of the very think fabric and boxy shape did not work on my 5'2"", 130 lb, 34d figure. the one i received also had an open unfinished seam beneath the zipper. i imagine this would be a great top for someone taller.",2
"I tried this on in the store, and the fabric is lovely - so, so soft and drapey. the skirt is very flattering - good length. but the zipper! the zipper was already ripped away from the fabric, so i wasn't able to purchase it. such a shame.",2
"I'm 5'4, 112 pounds. xs petite was a good fit with room for a heavier top. fabric is somewhat picky, so long sleeve is necessary. overall, coat is beautiful and worth the money. nice, unique fall piece.",3
Beautiful sweater. i first bought it in black and loved it so much i bought it in burgundy. the burgundy one is longer and slightly bigger than the black one and they are both smalls. nice thing is i can wear the burgundy one with leggings. love the lace on the sleeves and the sweater is a nice weight.,4
"I received this coat today and i'm ecstatic about my purchase. i am a true petite, and the petite large in this coat fit perfectly. i was a little worried about the sizing based on the other reviews. yes, the button is low, but that is the style. i strongly suggest ordering a petite if you are short. otherwise, the fit may be completely off.",4
"I thought this dress was beautiful and the quality is amazing. i thought it was going to be black and gold, but it has a lot of brown in it as well. i ordered a petite. i'm 5'61/2"" and the petite was just above my knees whereas the regular came below my knees. this is a dress i can wear to many events.",3
"Yummy, soft material, but very faded looking. so much so that i am sending it back. if a faded look is something you like, then this is for you.",2
"I can't say enough about this sweater! it light, delicate, soft, vintage chic........i could go on and on! buy it already!!!",4
I didn't realize that the grey sleeves are attached (i assumed that was just an undershirt on the model). needless to say it looks cheap and poorly made. will be returning,0
"I am so happy i splurged and bought these jeans. based on the other reviewer, i ordered one size up, and they fit perfectly. i'm 5'8 and appreciate the longer inseam. i can't wear a wedge heel or anything with them, but with a flat on they skim the floor perfectly. you'll love the raw hemline and the subtle ""wear"" throughout the fabric. it's not overdone. just like in the picture, they really seem to narrow the hip, think page boy style. very, very flattering!",4
"I would say the skirt runs two sizes too small. i usually wear a size medium and based on other reviews, i purchased a large. i could barely get the skirt over my hips. even if it fit in the waist, it was much too short on me and i'm 5'2"". it's a cute skirt but it is fit for a tween.",0
I bought the 0p and love this skirt! it works well dressed up for a night out or i even wore it to my nieces baptism...have received a ton of compliments each time i've worn it.,3
"The photo misrepresents how large this sweater is. it is giant! petite ladies stay away from this sweater. i ordered an xs and usually can manage to fit in a regular xs, but this just floored me. the neckline wouldn't even stay up on my upper body, it was that loose. also the width of the sweater does not at all hug the body as shows on the model. it is like a tent. i'm so bummed. the color blue is nice and the sweater is really soft. it's too bad it doesn't fit smaller women.",0
I sized up based on other reviews which was good advice. i am typically a size 6 but sized up to a 10. the pants are very unique and i think on the right body type would look amazing. it seems like someone with curves and a small waist might fit these splendidly...but that's not me. i had some extra material puffing about in the zipper region. i also expected the material to be thicker but found it to be more silky.,2
"I loved the fabric, cut and style of these shirts, the diamond gather in the front is a problem though. i just went under and snipped the elastic that is sewn on that design to relax it a bit. this shirt washes and wears wonderfully. 
please make again 
maybe fix the diamond area so it is not sewn with as much continuous elastic, a space in the sewing on both sides would alleviate that pucker. 
sill i love this top",2
"This shirt looks just like it does in the picture, and my favorite detail was the buttons. i was a little disappointed in the stitching of the front tucks, as it looked sloppy at the ends, but you might find that rustic/charming. this is a great top for spring/summer. i ordered an 8p, and it fit well everywhere except the chest, so i'm returning it. my bust is about 37""(32ddd), and it was slightly too tight. if i go up a size it will probably make me look bigger than i am, nevermind the horizont",3
"The fabric is nice and the color is a rich jewel-tone. i have a couple of very similar shirts from a similar store that are several years old. those fit a bit more loss sly around the stomach (not baggy, just body-skimming) which made them more flattering for more body types. this shirt works if you have a little padding because of the gathered folds, but it probably wouldn't be great for someone carrying a lot of extra weight around their middle. the knot also has a tendency to twist exposing t",3
"When this dress first showed up online, i liked it, but didn't buy it because i wasn't in love. retailer weekend popped up, so i decided to take advantage of the 15% off and ordered this dress. it shipped to me in no time! the dress is beautiful. the fabric is soft and airy. this is the first ""off the shoulder"" dress that actually stays off the shoulder. no riding up, no fussing! i suggest sizing down because this dress is slightly flowy.",4
"I generally like this style of pants- and these are particularly interesting, flattering and perfect for the season. love them.

the style can be bohemian and chic or more conservative. the color is also a dark navy, and there is black leather piping on the 'pockets' making them a neutral- navy or black. i've worn with a long sleeveless hi-low hemmed button down top and neutral (saddle) heels for work with a cream jacket- and with a t'shirt and flats for the weekend. 

they have a bit of str",3
"I got this when it went on sale (in navy and coral colors), awesome dress for any occasion! as far as complaints go about the straps, its meant to be low-cut! i really like the basket weave bodice although that does make it more difficult to zip up, but i found it was easier to just slip the dress on zipped up since the stretchy fabric gives quite a bit rather than deal with the zipper. i normally wear about a 0-2 in most retailer brands and have the dress in both sizes (didn't notice a big differ",4
"I saw this jacket and loved the plaid and the idea of a soft sherpa material as a lining was hard to pass up1it was true to size and the material was very nice. however, the button closure was difficult as the buttonholes seemed a bit too small. also, the back of the jacket did not lay flat and it kept rolling.... i had to return this jacket.",2
I love the oversized look of this jacket--my building is kept freezing cold so while at work i am constantly fiddling with cardigans and scarves and a space heater to try to keep from freezing while working and i thought this jacket would be a great jacket that basically functions as a blanket while still looking professional. (my boyfriend doesn't quite get the 3/4-length sleeves but that definitely keeps the look of this jacket polished--if they were longer i think it would be too much just li,4
"So.. i saw this dress like a month ago and i fell in love. utter i-have-to-have-it love. before dropping $200 superfast, i gave myself some time to think it over. well, of course i decided to order it, and of course my size was sold out. most of the sizes were sold out, actually. they did have a petite left, so after i dried my eyes, i decided to wing it. the petite actually fit. the mid section is a little snugger than i am normally comfortable with (although the top is so structured that it ac",4
"The moment i saw this dress, i knew i had to have it. the plaid is beautiful with tones of red, blue and periwinkle. the photos on the website are very true. the unexpected pockets make it even cuter. i also got the sandals as pictured because i love the whole look. i an 5'5"" and usually wear a 4 or 6. i got the small and then wondered if it were too big. i ended up going back and trying on the extra small, but it turns out the small was correct. it should hang and drape and it not meant to be f",4
"I tried on the xs petite, and liked it but didn't love. the arm holes seemed big, you could see my pink bra peeked through on te sides. also, the material is soft but thin (see through, somewhat). the xs petite, just seemed big overall, i would try the xxs petite if it goes on sale and is available. i am 115 lbs, 30dd for reference.",2
The blouse is as shown in the picture. it falls nicely and is flattering to wear. the detail on the yoke and hemline is of good quality. i've received a lot of compliments on this top.,4
"The color is a very dark mustard yellow, thin/light-weight material, and it has a pretty feminine drape. 0verall a nice twist on a classic plaid shirt. cute cuffs (complementary design). the top was baggier than the bottom though- i deducted a star for the tight fight on the hips. all photos show it unbuttoned or tucked in. i'm usually between a s/m, i recommend the size up for hip fit.",3
"Fun, flowy top! maybe be a little snug across the top for larger chested girls but this flares out into a light and airy dream to wear!",4
"So i recommend wearing with something more fitted, or with a flare (jeans), or tucked in like the picture. i love the detail of hte polka dot on the sleeves and collar (inside), so if you leave the collar open or roll the sleeves up a bit, you see hte contrast.
it is a bit short, and i am petite, i ended up with regular size anyway otherwise, it may have been too short.

colors are nice, and i love the material, it is very soft and hoepfulyl warm (my orffice is freezing). should ahve grabbed it",4
"I tried it one bcasue it is on sale and i love it...too bad i don't need yet anothr black top. fit is loose/flowy, but the ruffles add a littl cahrm to the shirt. tried on regualr xs, i could proably go to petites though, but thankfully there is a button at the neck",4
This skirt is beautiful- very different. it wasn't all that flattering on me due to the side pockets and back pleats- but all in all is a great skirt! i love the design and the fabric.,3
"This cover up is precious. i ordered both sizes because i was unsure of how either would fit since there was only a s/m and m/l. there is not a whole lot of variation between the two. i wear a size 10 pants and the s/m fit, but i may still keep the m/l instead for fear that it may shrink when washed. the garment is hand wash only which i will do because of the delicacy of the tassels. that's a little high maintenance for a cover up but i am willing to do it because it really is a cute cover up.",3
This top is really cute and true to size. i like the color and the nice details.,4
"I originally ordered this in green, and unlike another reviewer, i thought the color was perfect for spring. it is trendy, flattering and fun in green, but perhaps not a color i would wear long-term, so i decided to return it and order it in red and black. i also noted the boxy cut, and if that is what you want, it runs true to size. however, if, like me, you want something a little more form fitting, consider ordering down a size or two (depending on your chest size,) and just carefully shimmy",4
"This dress is lovely- exactly as pictured on the site. love the colors/pattern and received so many compliments when i wore it to a brunch party. could easily be dressed up for an outdoor wedding. it definitely runs big- i am usually an 8/10 and originally ordered in a large. was way too big, so had to exchange for a m and there was still some room. make sure you size down!",4
