text,label
Super cute well made dress. runs very small. order at least two times your typical size.,2
"I have to disagree with earlier reviewers who suggested this top isn't flattering for larger-breasted women. i'm breastfeeding, so i currently have dds that are the bane of my existence, and i was very happy with the way this top fit across my chest. i didn't give it a full 5 stars for aesthetic/design only because i wish it were a bit longer. it hit me below my waist, but not below the crotch of my jeans where it hits the model (possibly because she is not burdened by swollen breasts). the shir",3
"This pretty tee looks wonderful on! the cut and drape really flatter a woman's shape and will be versatile for pairing with casual or work outfits. i love the soft feeling, although it is not cotton as posted online.; the tag inside the shirt says: 95% rayon, 5% spandex. it doesn't really matter, but it's not what i expected. the rayon/spandex is very soft to the touch, has a beautiful texture to it and certainly feels comfortable. i really love the lower back hem at the hips, so flattering! i d",4
"The fabric is so soft, but it was too roomy in the top and miid-section so it didn't flatter my body.",2
"I tried on the xs in store i typically need petite) and it was a great length for me, i think petite would be too short for me to wear to work. the xs was a little snug on the waist, but the rest of the skirt fit perfectly, so though it was snug, i think i would still buy the xs. (stretchy band). the cream color/ivory is a nice summery color, not see-through unless you have dark unders. flirty and overall nice and airy for warm summer days. 115 lbs, 26-27 inches waist)",3
"This sweater is really cute, great fit and unique style. unfortunately the ivory color was more yellow than i like. not the right shade for my skin tone.",2
"This dress is easy to wear, lined and feels like it could be a wonderful summer staple. i love that it's so colorful. but for some reason, the pops of color on the white background did not look great on my very pale skin. i'm sure on someone else this will be beautiful. i also thought it ran just slightly large in the bust (although, to be fair, i am small-chested).",3
"I was hesitant to purchase since this price is expensive for a tank, but the quality and true shimmery-ness are worth it. it fits very well and goes with many different sweaters. very happy with my purchase!",4
"Is a great top for layering over leggings, running errands or after the gym. the material was thin. i returned it because the color didn't look great on me and for the price, i just didn't love it.",2
"Love this sweater jacket! super comfortable and warm. i am 5'2 and i got a xs petite. it fit perfectly both in length and in the sleeve. the green color is super rich and is perfect for the season. it's easy to wear it up and wear it down. i appreciate that it's not super bulky, which was what i was afraid of. my favorite jacket of the season so far.",4
"I loved this when i saw it arrive in the mail. as soon as i put it on though, i was drowning in it. i know its a cape and it is suppose to be large but it was so big i had to return it. i still really like it and wish it would have worked. i am 5'5, athletic/slim figure just for reference.",2
"I was excited to receive this dress because it seemed like a beautiful, breezy dress for summer. unfortunately i didn't find the fit to be very flattering. as two other reviewers mentioned there is too much fabric creating an odd bunching especially at the back waistline. i also found the dress to be a little tight across the bustline, upper arms and shoulders. the bunching can be improved by pulling the fabric of the dress forward in the front but this creates more of a plunging neckline than i",2
"I cannot wait for summer!  
when i received this item i felt the same as the other reviewers. it may be a little pricey for the material.  then i tried it on.  i love it. just add some accessories and let's go!",3
"Beautiful color, bought a small (i am 5'10 and 145 pounds, the length is the only thing that is usually a problem on size small for me) however the chest area was extremely tight and ill fitting i thought, i am only a 34b. i'm returning it. i did think it was pricey for what you get as well. the color was by far the best thing about this dress, it could have been better quality and fit.",3
"My new favorite sweater for layering!! perfect color, length and fit. i am 5""4, 125 and purchased my usual small. if you're on the fence about this one i say try it on it's totally worth it!",4
Only one sleeve is folded twice and sewed. meh.,0
"I bought a pair of these in stone and after the first wash they become all splotchy. i chalked it up to perhaps there was bleach leftover in the my washer. although nothing else in the load was blotchy. i then, because i loved the cut of these pants, bought another pair in the darker blue color. the same thing happened after the first wash. again, nothing else in that wash load was the least bit ruined -- just my new retailer pants! such a bummer-- definitely a dye issue. i called the stores i pur",0
"I love the print and style of the skirt. it is very cute and feminine and can easily be worn into autumn. the downside is that the elastic waist is a little too loose and needs to be tighten. also, the is a lot of extra fabric in the skirt and makes it look so much larger than it is and it runs about 3 inches longer. for reference, i'm 5'5, 34 24 35 and the xs is loose in the waist. still, i really love the skirt and plan on keeping it and having it altered.",3
"I tried this on in the store to see if it would be my go to party top and splurge this season. i love the colors, textures, and embellishments. so lovely! ultimately the price and the very flowy fit (particularly in the back) made me put it back. another great item from moulinette soeurs, though!",3
Great top but it runs smaller than other tops in this brand. the chest and arm area is small. otherwise this top is great. just plan to size up one or two sizes. length was nice. hit right at the waist.,3
"I love hand knit sweaters. they look expensive. this sweater is pricey and i shied away from the original price. at the reduced price, it is worth it. my sweater is bright blue and pure white so not sure what other reviewer got. however, it is itchy. i admit that i have somewhat sensitive skin so if i cannot wear a silk layer under it, or find a way to make it less itchy on me, i will have to reluctantly return it. i normally wear large but the medium fit fine.",3
The picture doesn't do this justice. this top is amazing in person. i purchased my regular size 2. it is very versatile and the colors are perfect as well as cut and material. worth the money,4
"I purchased the dusty rose. i thought the picture represented the color accurately. the shirt material had a nice thickness and drape. it felt very luxurious. the opening in the front is cut a little low but workable.

in the end i am disappointed in the care information provided by the site. it listed the garment as machine washable but the care label in the garment states it is dry clean only. i would not have purchased it if i would have know that. i am going to have to return it for this rea",3
"I was returning some things when i saw these jeans and had to try them on! they must be magical pants, because they are slimming and very flattering! amazing jeans!",4
"I had to return the 2 for a size 4 and it is still snug in the ribs. i am very petite and usually wear size 0 and xs. the regular length hits me perfectly above the knee as i like. the previous review to order up was good but i'm writing to say i had to go up 2 sizes. i am 5'5"" 110 lbs, small frame.",4
"It is rare that i find a pair of pants that works for me at retailer. as a woman with curves i have found that most of retailer's pants are cut for slim figured women, this rare pair of pants crosses the divide, flattering both shapes. i usually have to look for xls. here, i found that i had too much room and sized down to a l. these pants are great. they are lightweight without being so gauzy that they highlight imperfections. they will be my go to summer pant. i love them.",4
"Perfection! i am 5'3""/108 and the size 25 fit me like a glove. beautiful color too!! highly recommend!!",4
I saw this in the store in a display and tried it on. i got it in the sky color which is a lavender blue color. the front and back are both cute. this top can be dressed up or worn with jeans.,4
I was surprised by the other reviews. expected to live in this all winter but found the style bulky and awkward. the hi-low cut with so much bulk just wasn't flattering. i wish the armholes had been larger so that the body of the shirt would have fallen closer to my body. the armholes are the size of a fitted shirt which pulls the shirt wide rather than allowing it to drape a bit more. it is incredibly soft but just not as comfortable as i'd hoped. it went back.,1
"I tried this sweater on in the store. i love the design and was hoping it would look as good on me as it does on the model. first off i should point out that the navy color in the featured photo looks much lighter than the sweater does in person. some of the photos accurately represent how dark the blue is (it almost looks black) but the featured photo shows it more like a medium navy. secondly, anyone looking to purchase should know it is very warm. if you are buying to wear mostly indoors you",2
"Thought this would be my goto fall ""dressy sweathsirt."" it ran smaller than expected and it just didn't have the drapey sweatshirt shape that i prefer. the detailing on the arms and waistband is to die for though.....",2
This is such a cute top. it runs large...i bought an xs and usually wear a small or medium. it's flowy and comfy. looks great with dark jeans.,4
"This skirt is very short. i ordered my usual xs petite and it was so short that the longest part ended above my ankle. that's quite off because i'm only 5 feet tall, and i wore it pretty low on the hips. it also flares out awkwardly below the knee. there are 2 vertical seems and they exacerbate the jagged appearance of the hem. i was drawn to the edgy style shown in the photo but in person it looks like my 5 year old cut up a skirt. plus, the fabric--while thick and beautiful and stretchy--has a",1
"I liked the look of this dress online, so i called my local store and had them hold it in a small and medium because of the reviews. i am a 34dd, and had no issues with the bust on the small dress. it's a pretty, feminine dress and i'm glad they had the 20% off sale when i decided to buy it. the reason i'm writing a review is because the dress here is not the same as the dress in the store. the dress in the store is pictured in the ""get the look"" photo. the dress in the store has cap sleeves, wh",3
"I'm a maeve fan and i really like the design, fabric and details of this dress. unfortunately, the skirt flares out too much and ends in an odd area on my legs. i'm not sure why the silhouette doesn't drape on me as it does on the model. it's like a cut-off a-line flare. have to agree that this dress runs large. i usually wear a m, ordered the s and it's still too big.",3
"I got these on sale mid-summer at retailer and they quickly became my go-to summer slacks for the office. i work in washington dc and jerusalem -- two really hot cities -- and these are comfortable yet professional. with a sleeveless blouse, jacket and heeled sandals they are professional, with flat sandals and a t-shirt perfect for a weekend. they travel quite well and don't instantly wrinkle the way most linen slacks do. think ahead to next summer and grab them.",3
"I immediately picked out this in the taupe color at the store. the black was pretty basic looking, but this color is gorgeous. it's quite flowy on me (i wear an xs/s most places but usually small in tops here) the sleeves stretched out a bit after a day of teaching too. one of my favorite tops at retailer right now!",4
"I'm usually a small or medium in retailer tops, however, jackets i tend to wear a small......liking a more fitted look. this jacket i also purchased a small, but there is plenty of room, so might have even worn an xs. anyway, the material is great, is well made, wonderful pocketsi, super comfy, but maybe a little too warm for summer nights. i cuffed up the sleeves......had no issue with the length. i'm 5'6"", 36c and i couldn't be happier with this purchase. happy mother's day to me!",4
"Very comfortable and flattering top, but runs a bit large. i am usually a medium and fit comfortably into the small. the blue stripes are not see through, however i saw  the black motif in stores and it's definitely see through.",3
I sized up to my higher size choice and it was snug. not for athletic builds. top was fitted and thighs tight which caused the belly area to pouf out. good for very thin gals. also good if you are long waisted.,3
"I love this top. so much so that i bought it in black and red. i do think it runs a bit big. i normally wear a medium or small. i bought this in extra small and it fits beautifully. can be dressed up or dressed down. love that it is a double layered knit too. the fabric is soft and drappy. this is a staple top. looks great with a pencil skirt tucked in. got lots of compliments when i wore the red one. havent worn the black one yet. for reference im 5'9"" , weigh 125lbs and wear a 34b.",4
"Given that tunics and thigh-length dresses are the hot new thing this season, i kept finding that my black-only-tights collection wasn't going to fly with my cute new tops and boots. so i searched far and wide for different colored tights that didn't look cheap or inauthentic in color, and found these. i bought them in blue, gray, and brown and i have worn them with so many different pieces! they look more ""rustic"" than the average tight, almost like they are leggings, not tights. they are a lit",4
"This shirt fits true to size. i love the cut of the shirt which adds some edge to a basic tee. i know i will wear this all the time throughout the fall and winter months. perfect to wear as is or layer with cardigans, jackets and scarves in cooler weather.",4
"Love the colors!! i'm 5'2"" and the regular goes down to my ankles like a petite dress would normally. if you get petite, it would be as high as it is on the model. the material is comfortable and i can see this as a pretty versatile piece.",4
"These are fabulous pants.  they can easily  be worn to work.  best jeans/pants ever for women with no butts!!  they stay up, and they're comfortable. 
i can't  speak highly enough for these.  don't  ever stop  making them, retailer!!",4
"I tend to go back and forth between small and xs and i""m glad i got the xs... its great and still flow and not huge. to wear alone you need a strapless but i am happy it has adjustable straps. the lace on the back is fabulous snd the colors in this are so lovely! it has olive green and deep orange, two of my fall favs! i wore with my level 99 deep orange linen pants and an olive green little jacket over it. would also be lovely with jeans and booties... a creamy cardigan or a little blazer. i th",4
"I tried on the usual xs in the patterned style, and it fit really nicely. the colors are very nice in person, vibrant. teh cut is flatering and gives a nice definition at the waist i also love the lace up neck detailing. the sleeves flutter out, and will give a bit more volume, if i would change something that would be it. i would make the sleeves more fitter or perhaps shirter with the flutter. i am 115 lbs for reference...",4
This is a great casual summer dress. cute as a cover up but in the black you can definitely wear it for daytime. if you're feeling bare throw on a white button down or chambray.,3
I was so surprised by this jacket! i grabbed it as a last minute thought and then when i tried it on i was in love! i have a pink dress i'm going to wear it over but i also love it over a frilly off white tank or even just over a basic t. i am so excited for cooler weather. be warned its not lined or warm. its more of a shirt than a true jacket but it's perfect for fall in california. i wear a small or m and went with a medium on this one.,4
"""does this sweater make my hips look big?"" my wife asked. this sweater was one of my christmas gifts to this fair maiden.
.
""no, love, it does not,"" i said, but i looked, to make sure my reflex was also correct. it's a beautiful sweater for my dear bride, mother of our three children, and no, it does not make her hips look big.

in fact, it draws out all her lovely lines and curves, just so. and she is a modest girl, so she wears a little undershirt so that her cleavage is somewhat...um...suppre",4
"I bought this tee for the cute print. otherwise, this tee is nothing special. i usually wear an xs, but bought an xxs, based on how loose the tee looks on the model. it's pretty thin and more like a slub cotton. i think i will hand wash it, just in case.",3
"I got this dress in the navy blue and it fits perfect. there is a little too much fabric in the middle, but it allows the dress the stretch more. the fabric on the button is a little thin and not lined, but you really can't see anything through it. i'm 5'2"" and usually purchase the petite, but the regular fit just fine and hit me about mid knee. the petite would have probably been too short.",4
I bought this in an extra small at a store in the lilac color and loved it so much i ordered a white one online 2 days later. they were out of extra sm so i ordered a small which is still ok as it looks cute being on the big flowy side with my jeans. i normally wear a medium in tops. i've received many compliments on these... they are very figure flattering and it's nice they are a little sexy for a loose top because of the open shoulders. i hope they come out with more colors for summer because,4
"I just purchased this sweater, but have not worn it yet as it is still very hot in the va/dc area. the print is super cute in person. it reminds me of a missoni knit pattern. the color is described as gray motif, but it's really more greens and browns, very fall colors. the sweater is soft and comfortable. the knit is fine, not chunky and doesn't add bulk. it is fitted through the chest with an empire waist and flowing over your stomach and hip area; wonderfully forgiving of any extra bulges you",4
"Dress runs a little small, tight on top. so i had to exchange from a size 8 to a size 10. originally ordered a petite but petite wasnt available in the 10 so i will probably have to get altered for an extra expense. the material is light and soft, flowers are muted. maybe would of prefered a little sleeve but design is so cute.",4
Love this crinkle cotton top for spring. the print is great and i can't wait to wear it!,4
"This dress was as pretty in real life as the picture. flattering also. unfortunately it is definitely not appropriate for office work. even though it appears so in the picture, the back is very low cut and there is no way not for bra to show (unless you don't need one) also it was much tighter on top than the model picture, even though the rest fit perfectly.",2
I just received this in the green color. it is a true medium jade green. my monitor shows a blue color and that is what i expected. the green is pretty but i would have preferred the blue that was shown. i found this to fit large . the pockets that are barely visible in any of the photos gape open and don't lie flat. i do like this sweater as a very casual jacket alternative on cooler days. the cashmere is a nice weight and is not too precious to wear every day with jeans.,3
"This is such a pretty dress but it didn't do much for my figure.  i'm fairly long-waisted and the dress curved in around my lower rib-cage.  also, the beads were falling off everywhere.  i really wanted it to work but it is going back.",3
"I love the cut of these pants! kind of a flare, kind of a boot cut and super flattering. they are long so really need heels to keep a nice leg. they have tons of stretch so i could wear two different size. i choose the smaller for a little less length in the leg. i consider them more pants then denim.",4
"I love these shorts!!! they are thin lightweight and not see through. however the reviews are correct. i am usually a size 2 or 4 in shorts. i am 5'1"" 112 pounds and i had to size up to 6.. i was able to zip the shorts up but the fit wa a little tight. the 6 offered me the comfort of more room.. overall nice shorts..",4
"I wanted to love this top, but when i received the picture on the website is a dark charcoal almost black and the ""grey"" that you order is much, much lighter grey. in addition, this shirt is super boxy... thus why the model probably is pinning her elbows to her side to bring the top in. going back disappointed.",1
"Love this skirt! the material is so soft and flowy, but holds a nice a-line shape. i do agree with the other reviewers that this does run a bit small. i am a 26"" waist and purchased a 4... and i could probably have considered sizing up to the 6 easily as well.",4
"This swimsuit is amazing! i am 5' 4"" and about 135 lbs, and ordered a small. however, i am returning it for an extra small (just a personal preference as i like my swimsuits a bit snug so they don't get loose when wet). the fabric is very forgiving and stretchy (which is why i'm exchanging for a smaller size - i can slide the size small up my legs with ease), but the fabric is also very sturdy (so it seems, i haven't worn it in the water yet obviously). overall, very cute and surprisingly flatte",4
"I love these cozy, fashionable leggings. they are super flattering and thick enough to wear to yoga or out and about in the real world. i will definitely be getting another pair! they seem true to size. i am tall (5'11) and usually wear a lg.",4
"This dress was very cute the first time i wore it, but after my second wear, the bottom layer didn't remain adjacent to the top layer and i found it to be awkward.",2
I bought the xs and love it. it looks better on than in the picture. it travels well (no wrinkles after being in the suitcase) and it is generous on the sides so you can actually eat a full lunch and not feel boxed in afterwards.,4
"Bought my 3rd pair of pilcro cords in the dark turquoise. the other 2 are from previous seasons. love these pants for fall because they are extremely comfortable and stylish. the dark turquoise was paired with the poppy tunic (in blue) at my local store. i liked the pairing and ended up buying both! i find these to fit true to size vs other items at retailer that fit larger. i am a 29 (8) while in most other pants at retailer, i am a 6. i am 5'7 and 135 lbs.",4
"I loved this top . it is exactly what i wanted,",4
"This is a simple, light-weight tunic top. the construction is fine. overall, i'm happy to see a basic executed well.",4
"I ordered this only because it was in the stylist's picks, and decided to see what it was about. i ordered a petite, and don't regret it. the petite on my 5'1.5"" falls right by te hips, which is more flattering for a bomber-style top #not sure if descriptions says that, but it is a bit bomber-style#. the color is truly ivory, not as white as hte picture depicts, though now that i look colsely, you do see a contrast with the white top the model is wearing #so don't expect very white#. as mentione",4
"The sweater is a great fit and the styling is very original and wonderful. it will be great with leggings, jeans, or even a straight skirt. i would definitely recommend this sweater.",4
"This top is beautiful.  at the present price, grab it.  the fit was tts for me, a bit loose if anything.  the blue green color, which is not pictured, is shown in my uploaded photos.",4
"I had been looking at this dress on-line hoping for a pop-back and when i went into my local store today there were two on the rack and one was my size. i found the colors and print a bit blah (i felt like it could use a little detail for the price...bead detail or embroidery) in real life and i didn't love the fabric, in my opinion it is a bit too stiff and doesn't drape particularly well. things got worse in the dressing room...it was a disaster on me. i'm busty and while the top fit, because",1
This runs a little big and falls off the shoulders a bit. i didn't like it as much as i had hoped.,2
"The colors on these leggings are very nice and the fit was fabulous. the waist is high enough to hold in a slight ""muffin"" top and the control in the fabric is just right. i received several compliments on them and hubby really liked them.",4
"Larger than life in both size and personality. this one runs pretty big however the detailing in the fabric itself and embroidered collar balance that out. it's even more gorgeous in person! 
for reference, i'm 5'7"", 125lb, straight up and down and i usually go for a 4 or 6 / small. i got a 4, but could have easily fit into the 2 or even the 0.",3
"As of late, it's been difficult for me to find clothing at retailer that fit's true-to-size. i'm 5'2"" and 107 lbs. and i've had to return several pieces because they were too big on me. this versatile piece fits true-to-size. i purchased an xsp. like the previous reviewer, i've tried this with a couple of different long-sleeve shirt and tights combinations. i think this will work in the spring and fall, too as the material is in between heavy and light/airy. great for work.",4
"This skirt is the perfect flirty denim piece for the summer.   it's light weight but good quality.   the only draw back is the waist is quite fitted when zipped.   had to size up.    it's like a pencil skirt on top, which does make it tough to tuck anything in unless it's very thin.   overall, charming skirt.   do love.",3
"Very cute top and nice material, but the fit is strange. there's a reason that the model has her arms at her side. the shoulders fit perfectly in my usual small, but the body is very loose. the sleeves are full, probably twice as full as seen in the pictures,which adds interest but was unexpected. also, the arm hole is wide, so the bottom seam of the sleeve attaches low on the body of the shirt, which creates an awkward silhouette. i normally love designs by whit, but i'm not sure about this one",2
"I'm 5'2 around 125 lbs, muscular and petite, so i ordered a petite small and it fits great. the length is perfect, i can wear with heels or dress down with flops. it's lined, which i think most dresses and skirts should be, so i was happy about that. i was pleasantly surprised with the slits up both sides, to show a little leg....sexy. it's not too low cut that you have to wear a cami and ruin the neckline, so that's plus. my only issue was the fabric didn't line up on me the same as the model,",3
This dress is beautiful. it has lovely colors that should compliment many skin types. i bought the dress for my daughter as a graduation gift. i have not given it to her yet so i don't know if it fits or how it fits.,3
I thought the design was adorable. i ordered up bc of reviews and i am glad i did. i am a size 6 so i ordered a size 8. the upsize is needed so u can get into the top part of the romper. otherwise it would be mission impossible. it's a pain to get on and off as all rompers are but it's soo cute it's worth it. had compliments on it the first day i wore it.,3
Love sundry. great quality. if you want a looser more comfy fit size up!,3
"I tried on te regualr size (xs) as that is all they have in my store, and decided to get them anyway, even if a little long on me. why? because htey are so cute rolled up with the yellow color showing!

super comfortable, have not washed htem yet, but hipefully they remain a decent wuality.",4
"This dress is gorgeous in color and print; i think it can be styled as eclectic or elegant as you'd like. definitely runs big in the shoulder/bodice area, so i sized down.",4
"Sized up due to my 36ddd breastfeeding bust and the 14 for perfectly.  i am 5'6 and 165lbs, just fyi.  dress is super flattering on my post 4-baby body.  it's very slimming.  looking forward to wearing to a casual wedding,",3
"Gorgeous, soft (yak hair, whaa?), versatile sweater. lean fit, not bulky. runs maybe a little large. i'm generally between a s/m in tops, so i ordered both. the s fit really well. the m did too, but a bit bulkier and wide in the hips. i'm 5'8"", 140 lbs, 34c. i'll wear this with everything, mostly with leggings or tight jeans with boots.",3
I saw this dress online and thought it might be an adorable eclectic piece to add to my closet. and was i right. the simple shape mixed with the bold pattern make this dress an awesome one to own. its easy and fun and funky. plus it has hidden pockets! beware though this dress seems to run a bit small. i would say if you switch in between sizes like me i can be a 6 or an 8 then possibly go with the larger size. i do have a large bust as well i wear a 34ddd so it shows some clevage but the girls,3
This jacket is beautiful and easily dresses an outfit up and can just as easily be dressed down and worn casually. i consistently wear a size 8/10/m and have this piece in xs. the reviews do not lie - size down!,4
Looks and fits just like the picture. fabric is nice and soft. looking forward to wearing this tunic as soon as the weather cools just a little,4
"I absolutely love this skirt! i feel like the color works well for most seasons: you can pair it with a light tee or tank top and some sandals during warmer months, or layer it with a sweater, thick tights and boots in autumn. really nice staple piece for your wardrobe. i do think it runs a bit large: i generally wear a 6 (depending on the brand and style), but this 6 was way too large around my waist by at least a couple inches. i returned it and got a 4, which fit me perfectly. it's nice that",4
"Knitted midi skirts are part of my daily uniform so i was drawn to this one. its high quality showcases intricate details: the pattern on the front is different from that on the back, the hem is asymmetric and is reverse high-low, the flat waist means the skirt is not too voluminous. the colors and pattern are reminiscent of missoni. it should be easy to coordinate with solid tops. wonderful quality and machine washable. i'm 5'5"" and the petite medium fits me as pictured. since i want the back t",4
These are some of my favorite new pants. i am never disappointed by the quality from this brand and they are super comfortable and adorable. a definite must have!,4
What a lovely top! the embroidery makes this simple top very special. it's too light-weight for january but will be a staple of my wardrobe come spring.,4
"Ordered online, and when it came i was very excited to open it - but the photo doesn't show how incredibly wide the cut is. it is also quite cropped and looked very awkward on me - 5'9, 130. the embroidery is lovely, but the style doesn't work. i had a small, but the area in the shoulders was cut very tight and it would not have worked well if i wanted to raise or lower my arms above shoulder height. might work better on someone with a more petite frame, but i do caution how ""voluminous"" the cut",1
"I ordered the neutral and this dress feels and looks great. but my issue is with the fabric. while very comfortable, it fades where its stretched. so around my bust and my back when i moved my arms. i am 5'9"", 145 lbs and the small fit me the best but i tried on the medium just to see if it was a fit issue. the fabric still looked weird. i'm disappointed to send it back but i just can't keep it.",2
"This is a solid well made transistional dress going from late summer to fall. i'm 5'7"" and got the medium and it falls a little above my knee. i could see it being very flattering on many body types. i do think you need to accessorize the dress as it is on the bland side. i bought the plum/brown color and am very happy with it.",4
I found these to fit odd. i am also use to wearing the skinny jeans so trying a wide leg was a bit weird anyway. the placement of the pockets and the way it hit my waist was awkward and not flattering. i am usually a 8/10 and the 8 fit but just did not look good.,2
"I love this top, beautiful soft fabric , much prettier than picture, can be worn on or off shoulders. extremely flattering, falls to a perfect length , great with shorts, pants or a long skirt.",4
"I ordered this in the burgundy and am in love with the print and color, very feminine without being over the top.
i'm 5'4"", 123lbs, 34a and the 2 fit perfect. the cut is drapey without being maternity like and i appreciate that's it not as long and full as many of the other tops out there, making it easier to wear with some pants or skirts. it even has little snaps to hold your bra strap in place, although i doubt i would use those. this top is appropriate for any age without looking too girly",4
This product is the best if not the most excellent garment i have purchased in years i feel like a model even though i am full body lady what gorgeous piece of clothing,4
"I am super happy with this purchase. this top is so soft with a nice amount of flow. i'm wearing it with a bolero sweater over it, making it wearable in the fall and in cooler weather. i also purchased this top in the gray/green shade and it lovely as well.",4
Loved this dress but ran much larger than other maeve dresses i have ordered in the past!,4
I am a horse lover so i had to have it as it is of good quality and unique. be mindful that it runs small and fits alittle snug across shoulder also excellent for layering.,3
"Love this maxi! gorgeous print, flowy and romantic. in my opinion runs a bit tight in the chest- i sized up from my usual 6 to an 8 and it was perfect. i am 5'7"" and it was floor length without tripping me up. looks great on darker skin. i am on the fair side (winter skin!) and the beige color down the middle looked flesh-toned and washed me out a bit, but with a tan this dress will be perfect!",4
"Straight out of the mail, this cozy soft adorable charming sweater was *full* of little pills. i love the embroidery, the swingy slightly oversized fit that doesn't overwhelm and the high snuggle factor. wish this came in other colors and was knitted with a less fussy yarn.",3
"This is a great feminine top i just wish it were a little bit longer for my taste, it hit about two inches below my belly button. it was a little snug around the belly area so that's why i feel it runs small for the brand, usually the brand runs true to size but not for this top",2
"I loved this jumpsuit. it fit well on my curvier/athletic frame. i did prefer a belt, which emphasized my shape. unfortunately, it is not lined and a bit sheer. this was a deal breaker for me.",2
"This is huge. i understand that's the style, but it looked like i was wearing my husband's size xxl. i tried to imagine a really cold day when all that extra fabric would be nice... but then it started to itch, and itch and itch!",1
"Beautiful top but the angles emphasized my widest fluffy bits in an unattractive way. i ordered size large. the material, fabric and lace are pretty and well done. my arms looked huge too. and the piece under the arm hit below my bra and it was clearly visible by a couple inches. i carry my weight in my mid section and am short waisted. think this would look best on taller, thinner bods.",2
Love the softness of this sweater - it's very flattering without feeling like i am swimming in it. like the other reviewer said - it sheds a lot! the cream is very sheer so i had to wear a tank underneath.,3
The material is very nice. not flimsy at all which is nice. the problem was the fit around the arms. i am a petite person with a small chest but it still didn't cover me bra. i'll be returning it.,1
"Took the plunge and ordered this in the romantic floral pattern. i almost got the black because i thought it would be 'timeless' but the print is so fun - i'm glad i went with it! ordered a size m - for reference, i am 5'6, 135lbs, 34c, 28/39 and the fit is comfortable. i don't need a lot of support :) and i find the coverage adequate up top and on the bottom. i think it'll still fit perfectly even if i lose a few pounds before my beach trip. this is the first one-piece i've had since i was a gi",4
The sweater had a square fit it has a chiffon ruffle at the bottom which i didn't see in the picture.,4
I read the mixed reviews on this tee but i think the fit is flattering and comfortable. i sized down as i do in many retailer tops and it is fitted in the shoulder and chest and then widens away at the waist. the length hits me at the hip--i have worn it layered with a longer tank underneath.,3
"Runs true to size, with allowance for some bulky clothing underneath for those cool fall days. definitely not meant for winter - so don't plan on this for freezing cold days. the bottom falls nicely over the hips and the color is vibrant and adds some life to any outfit.",4
"I ordered this in two colors, in my regular size. i washed and laid flat to dry....it shrunk like crazy. i held the one i washed up to the other unworn/unwashed one and it was at least two inches shorter. they may both be going back. i am so sad.",3
I absolutely loooove this skirt! its just as depicted. super comfy and warm. got tons of compliments wearing it. its just adorable. the colors are really rich and the design if the skirt made it avery flexible to wear with different styles of tops and sweaters. highly recommend!!,4
"I was worried about this item when i ordered it because of how it looks in the picture, but i had wishful thinking. i should have gone with my gut! this shirt does not have the same quality as all my other retailer purchases. it is see-through and flimsy. the bottom is just like the picture, it hangs in an odd rumpled way. the top is very flattering though, so it's a shame! if the bottom fit nicer like their other products i could have gotten away with wearing a cami under it to make up for the qu",1
"Lovely silky top (100% poly). i typically look better in more cool tones. this top is neutral enough that i could pull it off. it really has three very pretty, complimentary patterned fabrics. the front v is very deep and the arm holes are quite roomy so either size down or plan on wearing a cami to conceal cleavage and bra.",4
"This top is very cute and appears in person just as it does in the picture. fits true to size and the item is made well. i had many complements and it was fun to wear!

unfortunately, i did have to iron it right out of the bag.",4
So cheerful and colorful! love these cozy pj pants!,4
"Love this shirt! i have it in both colors. you can wear it off the shoulder or on. it's baggy enough it looks great with skinny jeans, i recently had a double mastectomy and wore this shirt a lot as it is baggy enough, you couldn't see i had drains underneath my tank top. i am really grateful for this shirt! super soft, super cute!",4
"I loved this skirt on but just the other reviewers, it runs small in the waist throwing off the dimension of the skirt. i ended up getting the 0 despite the fact that it was tighter in the waist because the 2 at this length (with my height) and amount of material became overwhelming on me. it would have looked better in a slightly shorter cut as another reviewer stated as well.",3
"The pattern is cute. it's a little more subtle than in the photos. the problems were the skirt are 1: pretty sure it will wrinkle in two seconds and 2: it has buttons down the front of it with no lining behind it. which means, if you sit down wearing this skirt and it doesn't lay quite right, it gaps and you can see whatever is or is not underneath! the buttons are like two inches apart, so it's not a tiny little gap. no thanks. also, this skirt fir true to size, it wasn't tight, just gappy.",2
"These pants pair well with anything - dress up or down, boots or sandals....but beware, they run big and rear end stretches out when sitting at work all day. if you have a booty these pants will be perfect buy one size down tho. if you have a flat rear like me, then buy two sizes down. length is good to leave uncured, just above ankle or roll up to perfect height. great color - fabric is amazing.",3
"I do recommend this dress with some caveats. 1: it'll be difficult to find a bra that won't show straps, and 2: it's very figure flattering so if you're body conscious, particularly tummy",3
"I find this romper looks much more crisp on the picure than in real life. i find it more slouchier and shapeless even though i went with my ""smaller size"". the material is very soft, but thin, that is maybe the reason. i am not sure if i am going to keep. i wanted a bit more stunning look for my money. not saying this might be a great romper for somebody else however",3
"This is a lovely sweater - the ""moss"" color however is really camel, which is what the photo indicates. it fits tts, is all cashmere, and is knit in a brioche stitch that gives it loft and texture that can be seen well in the detail photo. i am generally not a fan of raglan sleeves but in this case it works with the overall construction of the sweater - one that features interesting decreases, lines, and angles. it is very soft, warm, and lightweight, and can be worn as a casual piece or dressed",4
"I bought the mosaic pattern in a small. the pattern and colors look much better in person. the design and quality are solid. the top runs small. it is difficult to put on, but stays in place. i would recommend.",3
